compound_iso_smiles,idnumber
CCc1cc(O)ccc1-c1ccc2c(c1)C(=Nc1ccccc1)C(=O)N(C(C)=O)C2,22547
CCc1cc(-c2cccc(-c3ncc4c(c3)CN(C(C)=O)CC4)c2)ccc1O,22548
CCc1cc(O)ccc1-c1ccc2c(NC3CCCC(C(C)=O)C3)ncnc2c1,22549
CCc1cc(O)ccc1-c1ccc2c(-c3ccccc3)ncn2c1,22550
CCc1cc(O)ccc1-c1ccc2cc(N3CCC(=O)CC3C(C)=O)ccc2c1,22551
CCc1cc(O)ccc1-c1ccc2c(c1)N1Cc3ccccc3NC1C(=O)OC2,22552
CCc1cc(O)ccc1-c1ccc2c(c1)CCCN(C(C)=O)C(=O)CS2,22553
CCc1cc(O)ccc1-c1ccc2c(n1)N(C1CCCC1)CC2=O,22554
CCc1cc(O)ccc1-c1ccc2c(n1)CN(C(C)=O)C(=O)CO2,22555
CCc1cc(O)ccc1-c1ccc2c(c1)SC[C@H](C(=O)OC)N2C1CC1,22556
CCc1cc(O)ccc1-c1nc2ccc(N(C)C)nc2[nH]1,22557
CCc1cc(O)ccc1-c1ccc2[nH]nc(N3CC(C(=O)O)CC3)c2c1,22558
CCc1cc(O)ccc1-c1cccc2c1CC1CN(C(C)=O)C(=O)[C@@H]1CC2,22559
CCc1cc(O)ccc1-c1ccc2c(n1)-n1cccc(c1=O)O[C@@H](CN1CC1)C2,22560
CCc1cc(O)ccc1-c1ccc2c(cnn2C[C@H]2CCN(C(C)=O)CC2)c1,22561
CCc1cc(O)ccc1-c1ccc2c(c1)CCN(C(C)=O)CC2Cn1cccn1,22562
CCc1cc(O)ccc1-c1ccc2c(c1)NC(=O)C(=S)N2CC,22563
CCc1cc(O)ccc1-c1ccc2c(=O)n(C[C@@H](C)C(=O)N3CCCC3)ncc2c1,22564
CCc1cc(O)ccc1-c1ccc2c(c1)NC(=O)CCN[C@H]2CO,22565
CCc1cc(O)ccc1-c1ccc2c(=O)occ(C(C)=O)c2n1,22566
CCc1cc(O)ccc1-c1ccc2c(n1)N(C(C)=O)CC[C@@H]2CO,22567
CCc1cc(O)ccc1-c1ccc2c(n1)N(Cc1ccccc1)CCC2C(C)=O,22568
CCc1cc(O)ccc1-c1ccc2c(=O)n(CC(=O)N3CC3)c(C(C)=O)cc2c1,22569
CCc1cc(O)ccc1-c1ccc2c3c(cccc13)CN(C(C)=O)C(=O)CN2,22570
CCc1cc(O)ccc1-c1ccc2c(n1)N([C@H]1CC[C@H](CO)CC1)C(=O)C2,22571
CCc1cc(O)ccc1-c1ccc2c(c1)OCC(C(=O)OCN)C2,22572
CCc1cc(O)ccc1-c1cnc2c(c1)CN(C(=O)CO)CC2,22573
CCc1cc(O)ccc1-c1ccc2c(=O)cc(N3CCCN(C(C)=O)CC3)[nH]nc12,22574
CCc1cc(O)ccc1-c1cnc2c3c(ccc2c1)C(=O)N(C(C)=O)CC3,22575
CCc1cc(O)ccc1-c1ccc2c(c1)N(C(C)=O)CCC[C@H]2CN,22576
CCc1cc(O)ccc1-c1ccc2c(n1)/C=C\NC2=O,22577
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(=O)C1CC1)C[C@H]2COC,22578
CCc1cc(O)ccc1-c1ccc2c(n1)COCC2C(C)=O,22579
CCc1cc(O)ccc1-c1ccc2cnc(N(C)C)cc2c1,22580
CCc1cc(O)ccc1-c1ccc2c(n1)CN(C(=O)c1ccc[nH]1)CC(C(C)=O)=C2,22581
CCc1cc(O)ccc1-c1ccc2c(ccn2CC(=O)N[C@H](C)C)c1,22582
CCc1cc(O)ccc1-c1ccc2c(n1)CN(C(=O)C1CC1)C2,22583
CCc1cc(O)ccc1-c1ccc2c(n1)CNC(=O)[C@H](C(C)=O)CC2,22584
CCc1cc(O)ccc1-c1ccc2c3c(cccc13)OCC(C(C)=O)=N2,22585
CCc1cc(O)ccc1-c1ccc2c(c1)NC(=O)[C@H](CC(C)=O)OCC2,22586
CCc1cc(O)ccc1-c1cccc2cc(C(=O)OC)ncc12,22587
CCc1cc(O)ccc1-c1ccc2c(c1)N(C1=CCNC1)CC2C(C)=O,22588
CCc1cc(O)ccc1-c1ccc2c(n1)N(Cc1ncc[nH]1)CC[C@H]2C(=O)OC,22589
CCc1cc(O)ccc1-c1cccc(NC(=O)c2cnc3cnc(C(C)=O)cn32)c1,22590
CCc1cc(O)ccc1-c1ccc2c(c1)CCC(C1=C[C@H](C(=O)OC)C1)O2,22591
CCc1cc(O)ccc1-c1ccc2cccc(NC(C)=O)c(=O)c2c1,22592
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(=O)c1ccccn1)[C@H](C(C)=O)CO2,22593
CCc1cc(O)ccc1-c1cccc2c1CCO[C@H](CN(C)C)C2=O,22594
CCc1cc(O)ccc1-c1ccc2c(c1)C(=O)N([C@H](CN)C(C)=O)CC2,22595
CCc1cc(O)ccc1-c1ccc2c(c1)ncn1/C(=C/C(=O)O)CCN1C2,22596
CCc1cc(O)ccc1-c1ccc(Nc2ncnc3cc(=O)cccc23)cc1,22597
CCc1cc(O)ccc1-c1ccc2c3c([nH]c2c1)C[C@H](CN1CCC1=O)C(=O)NC3,22598
CCc1cc(O)ccc1-c1ccc2c(c1)C[C@H]1CN(C(C)=O)C(=O)[C@H]1C2,22599
CCc1cc(O)ccc1-c1ccc2c(n1)CNC(=O)C2C(C)=O,22600
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(C)=O)CCC[C@H]2CO,22601
CCc1cc(O)ccc1-c1ccc2c(c1)CN(S(C)(=O)=O)CCN2,22602
CCc1cc(-c2ccc3c(c2)CN([C@H](C)CO)CC3)ccc(O)c1=O,22603
CCc1cc(O)ccc1-c1ccc2c(c1)CN(CC(C)=O)[C@@H]2Cc1ccccc1,22604
CCc1cc(O)ccc1-c1cccc2c1CCC(C(C)=O)NC2=O,22605
CCc1cc(O)ccc1-c1cccc(C(=O)N2CCOCC2)c1,22606
CCc1cc(O)ccc1-c1ccc2c(c1)N(C1CC1)C(=O)NC2C(C)=O,22607
CCc1cc(O)ccc1-c1ccc2c(n1)NCCCC(C(=O)N(C)C)C2,22608
CCc1cc(O)ccc1-c1ccc2c(c1)OCCN(C(C)=O)c1ccccc1-2,22609
CCc1cc(-c2ccc3c(c2)CCN(OC(C)=O)C3)ccc1O,22610
CCc1cc(O)ccc1-c1ccc2c(=O)n(N[C@H]3CCC(C(C)=O)CC3)ccc2n1,22611
CCc1cc(O)ccc1-c1ccc2c(n1)-n1cccc(C3CC3)c1=N[C@H](C(C)=O)C2,22612
CCc1cc(O)ccc1-c1ccc2[nH]cc(C(=O)N3CCOCC3)c2c1,22613
CCc1cc(O)ccc1-c1ccc2cn[nH]c2c1,22614
CCc1cc(O)ccc1-c1ccc2cc(NC(C)=O)ncc2c1,22615
CCc1cc(O)ccc1-c1ccc2c(c1)CCC(N1CCn3cc(-c4cccc(C(=O)OC)n4)nc31)C2,22616
CCc1cc(O)ccc1-c1ccc2[nH]nc(NC(=O)[C@H]3CC(C(=O)O)C3)c2c1,22617
CCc1cc(O)ccc1-c1cnc2c(c1)C[C@H](NC(=O)C1CC1)C(=O)O2,22618
CCc1cc(O)ccc1-c1ccc2c(c1)CCC[C@H](C(C)=O)NC2=O,22619
CCc1cc(O)ccc1-c1ccc2c(-c3cccc(N(C)C)n3)c[nH]c2c1,22620
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(=O)c1cccnc1)[C@@H](C(=O)N1CC1)C2,22621
CCc1cc(O)ccc1-c1cccc2cccc(N(CC)C(C)=O)c12,22622
CCc1cc(O)ccc1-c1ccc2c(c1)C=C1C(=O)N(Cc3ccccc3)[C@H](C2)C1,22623
CCc1cc(O)ccc1-c1ccc2ccc(N3CCC(C(=O)O)CC3)nc2c1,22624
CCc1cc(O)ccc1-c1ccc2c(c1)NC(=O)C(=O)N2C(=O)C(C)(C)O,22625
CCc1cc(O)ccc1-c1ccc2c(=O)n(C3CCN(C(C)=O)C3)ncc2c1,22626
CCc1cc(O)ccc1-c1ccc2c(n1)-n1cccc1C(=O)N(CC1CCC1)C2,22627
CCc1cc(O)ccc1-c1cnc2c(NC(=O)NCc3cccnc3)n[nH]c2c1,22628
CCc1cc(O)ccc1-c1ccc2cc(C=C3CN(C(=O)C(C)=O)CCN3)ccc2c1,22629
CCc1cc(O)ccc1-c1ccc2c(c1)C(=O)CCN2C(=O)OCc1ccccc1,22630
CCc1cc(O)ccc1-c1ccc2c(c1)CNC(Cc1ccccc1NC(C)=O)C2=O,22631
CCc1cc(O)ccc1-c1ccc2c(c1)NC(=O)CNC2CO,22632
CCc1cc(O)ccc1-c1ccc2[nH]cc(C(=S)N3CC(C)OC3)c2c1,22633
CCc1cc(O)ccc1-c1ccc2c(c1)CN[C@H](C(=O)N(CC)C(=O)c1ccccc1)C2,22634
CCc1cc(O)ccc1C1CC(=O)N(Cc2ccccc2C(C)=O)C(=O)N1,22635
CCc1cc(O)ccc1-c1ccc2cccc(CN3CCC(C(C)=O)CC3)c2n1,22636
CCc1cc(O)ccc1-c1ccc2c(c1)OC(CN1CC(=O)OC1)C2,22637
CCc1cc(O)ccc1-c1cccc2c(NC(=O)N3CCC(C(C)=O)CC3)cccc12,22638
CCc1cc(O)ccc1-c1ccc2c(c1)C(N1CCCC1)=NCC2CC,22639
CCc1cc(O)ccc1-c1ccc2c3c([nH]c2c1)CNCCC3CC(=O)O,22640
CCc1cc(O)ccc1-c1ccccc1OC(=O)c1ccc2c(c1)CN(C(C)=O)CC2,22641
CCc1cc(O)ccc1-c1ccc2c(-c3ccccc3)nn(N3CCC(C(=O)O)C3)c2c1,22642
CCc1cc(O)ccc1-c1ccc2c(C3CC3)nc(N(C)C)cc2c1,22643
CCc1cc(O)ccc1-c1ccc2c(c1)CNC(C(C)=O)C(=O)N2,22644
CCc1cc(O)ccc1-c1ccc2c(c1)N[C@H](C1CC1)CN2C(C)=O,22645
CCc1cc(-c2cccc3c2CN(c2cccc(O)c2)CC3)ccc1OC(C)=O,22646
CCc1cc(O)ccc1-c1ccc2c(=O)n([C@H]3CCCN(C(C)=O)CC3)ccc2c1,22647
CCc1cc(O)ccc1-c1cnc2c(n1)CN(C1CC1)C(=O)C2,22648
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C1CCOC1)C(=O)N2CC,22649
CCc1cc(O)ccc1-c1ccc2c(c1)N(C(=O)c1cnc[nH]1)CC(=O)N2C(C)=O,22650
CCc1cc(O)ccc1-c1ccc2c(c1)OC[C@H](Cc1ccccc1)N(C(C)=O)C2,22651
CCc1cc(O)ccc1-c1ccc2c(=O)cccc2n1C1CCCN(C(C)=O)C1,22652
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(=O)C1CC1)C(=O)C2,22653
CCc1cc(O)ccc1-c1ccc2c(c1)oc1cc(C3CC3)ncc1N(C(C)=O)C2,22654
CCc1cc(O)ccc1-c1ccc2c(n1)-c1ccccc1CC[C@H]2C(C)=O,22655
CCc1cc(O)ccc1-c1ccc2c(c1)C[C@H]1Cc3c([nH]cn3)CNC[C@H]1C2C(C)=O,22656
CCc1cc(O)ccc1-c1ccc2c(c1)N(C(=O)NC1CC1)C(=O)N2,22657
CCc1cc(O)ccc1-c1ccc2c(N3CCC(C(C)=O)C3)n[nH]c2c1,22658
CCc1cc(O)ccc1-c1ccc2cccc(N3CCC[C@H]3C(=O)Nc3ccccc3)c2c1,22659
CCc1cc(O)ccc1-c1ccc2cc(N(Cc3ccccc3)C(=O)CF)ncc2c1,22660
CCc1cc(O)ccc1-c1ccc2c(N3CCNC3=O)nnc(-c3ccncc3)c2c1,22661
CCc1cc(O)ccc1-c1ccc2c(n1)N(C[C@H]1CC[C@H](C(=C)O)C1)C(=O)C2,22662
CCc1cc(O)ccc1-c1cccc2c1CC[C@H](C(=O)N(C)C)O2,22663
CCc1cc(O)ccc1-c1ccc2c(c1)CCC(C(=O)N1CCN(C(C)=O)C1)C2=O,22664
CCc1cc(O)ccc1-c1ccc2c3c(ccc2c1)C(=O)N(C(C)=O)CCC3,22665
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(=O)CCl)CCO2,22666
CCc1cc(O)ccc1-c1ccc2c(c1)CN[C@H]1CC2CC(C(C)=O)N1,22667
CCc1cc(O)ccc1-c1ccc2c(n1)NCC[C@H]2C(=O)N(C)C,22668
CCc1cc(Cl)ccc1-c1ccc2c(c1)CC(=O)N(C(C)=O)C2,22669
CCc1cc(O)ccc1-c1ccc2c3c(cccc13)CN(C(C)=O)C2,22670
CCc1cc(O)ccc1-c1ccc2c(=O)n(Cc3ccccc3)ccc2c1,22671
CCc1cc(O)ccc1-c1ccc2c(=O)n(C3CC3)ncc2c1C(=O)OC,22672
CCc1cc(O)ccc1-c1ccc2c(=O)[nH]c(N3CCOCC3)nc2c1,22673
CCc1cc(O)ccc1-c1cccc2cc(C(=O)N(C)C)ccc12,22674
CCc1cc(O)ccc1-c1ccc2ccnc(CCN3CC[C@H]3C(C)=O)c2c1,22675
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(C)=O)c1ccccc1CC2,22676
CCc1cc(O)ccc1-c1ccc2c(N[C@H]3CCN(C(C)=O)CC3)nccc2c1,22677
CCc1cc(O)ccc1-c1cccc2c(Nc3ccccc3C(=O)OC)ncnc12,22678
CCc1cc(O)ccc1-c1ccc2c(n1)N(C[C@H]1CCC(=O)N1)CC2,22679
CCc1cc(O)ccc1-c1ccc2c(c1)OCCC(CN)C2,22680
CCc1cc(O)ccc1-c1ccc2ccnc(N[C@H]3CCN(C(C)=O)C3)c2c1,22681
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(=O)OC)C2,22682
CCc1cc(O)ccc1-c1ccc2c(-c3ccc(N4CC(=O)O4)cc3)n[nH]c2c1,22683
CCc1cc(O)ccc1-c1cnc2c(N3CCNC(C(C)=O)C3)cccc2c1,22684
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(=O)OCc1ccccc1)C(C1CC1)C2,22685
CCc1cc(O)ccc1-c1ccc2c(c1)OCC(Cn1ccc(=O)[nH]c1=O)N2C,22686
CCc1cc(O)ccc1-c1ccc2c(c1)OCc1cccc(CN3CCC(C(=O)NC)C3)c12,22687
CCc1cc(O)ccc1-c1ccc2c(c1)N=C(N1CCN(C(C)=O)CC1)C2,22688
CCc1cc(O)ccc1-c1ccc2c(c1)CN[C@H](C(=C)C)C2,22689
CCc1cc(O)ccc1-c1ccc2c(c1)N(C1=CCNCC1)CC2C(C)=O,22690
CCc1cc(O)ccc1-c1ccc2c(c1)OCC(C(=O)Nc1ccccc1)(N1CCOCC1)C2,22691
CCc1cc(O)ccc1-c1ccc2c(c1)CC[C@H](CN(C)C(C)=O)CC2=O,22692
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(=O)[C@H](C)Oc1ccccc1)CC2,22693
CCc1cc(O)ccc1-c1ccc2c(c1)N(C(=O)C1CCC1)CC[C@H](C)CO2,22694
CCc1cc(O)ccc1-c1ccc2c(-c3cccc4c3CC(C(=O)O)=NN4)cnn2c1,22695
CCc1cc(O)ccc1-c1cccc2cc(C(=O)N(CC)Cc3ccccc3)c(=O)[nH]c12,22696
CCc1cc(O)ccc1-c1ccc2c3c([nH]c2c1)CN(C(C)=O)CC3=O,22697
CCc1cc(O)ccc1-c1ccc2c(c1)CCC(C(=O)N(C)O)C2,22698
CCc1cc(O)ccc1-c1cnc2c(c1)CCC1CN(C(C)=O)CCCC(=O)N1C2,22699
CCc1cc(O)ccc1-c1ccc2c(c1)SCCN2C(C)=O,22700
CCc1cc(O)ccc1-c1ccc2c(c1)CN[C@H](C(=C)C)C(=O)O2,22701
CCc1cc(O)ccc1-c1ccc2c3c(cccc13)CCN(C(C)=O)CC2,22702
CCc1cc(O)ccc1-c1ccc2c(c1)CN[C@H](C(=O)OC)C2,22703
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(=O)Cc1ccccn1)C(C(=O)N1CC1)=C2,22704
CCc1cc(O)ccc1-c1ccc2c(NC(=O)C3CC3)ncc(C(C)=O)c2c1,22705
CCc1cc(O)ccc1-c1ccc2c(c1)CN[C@H](C(=C)C)CC2,22706
CCc1cc(O)ccc1-c1cnc2c(n1)CN(C1CCN(C(C)=O)CC1)C2=O,22707
CCc1cc(O)ccc1-c1ccc2cnc(N(C)C)cc2n1,22708
CCc1cc(O)ccc1-c1ccc2cc(NS(=O)(=O)C3CC3)ncc2c1,22709
CCc1cc(O)ccc1-c1cccc2c(=N)cc(-c3ccccc3C(C)=O)nc2c1,22710
CCc1cc(O)ccc1-c1ccc2c(c1)OCC[C@H]2CN(C)C1CC1,22711
CCc1cc(O)ccc1-c1ccc2cc(C(C)=O)ccc2n1,22712
CCc1cc(O)ccc1-c1ccc2c(c1)nc(N1CCN(C(C)=O)CC1)n2CC1CC1,22713
CCc1cc(O)ccc1-c1ccc2c(c1)CC[C@H](C(C)=O)N(Cc1ccccc1)C2,22714
CCc1cc(O)ccc1-c1ccc2c(c1)CCC(Cn1cccc(C(C)=O)c1=O)N2,22715
CCc1cc(O)ccc1-c1ccc2c(c1)CCN(C(=O)NC(C)=O)CC2,22716
CCc1cc(O)ccc1-c1ccc2c(=O)cc(NC3=C[C@@H](C(C)=O)C3)[nH]c2c1,22717
CCc1cc(O)ccc1-c1ccc2c(c1)NC(=O)[C@H](C(C)=O)NCC2,22718
CCc1cc(-c2ccc3oc(-c4cccc(O)c4)cc3n2)ccc1C(C)=O,22719
CCc1cc(O)ccc1-c1ccc2cc[nH]c2c1,22720
CCc1cc(O)ccc1-c1ccc2c(c1)OC[C@H](C(C)=O)NC2,22721
CCc1cc(O)ccc1-c1ccc2c(-c3cccnc3)n[nH]c2c1,22722
CCc1cc(O)ccc1-c1ccc2c(c1)N(C(=O)Cn1cccn1)CCC2=O,22723
CCc1cc(O)ccc1-c1ccc2c(c1)N(C(=O)CN1C[C@H](C(C)=O)OC1)CC2,22724
CCc1cc(O)ccc1-c1ccc2c(n1)CCN(S(C)(=O)=O)CC2=O,22725
CCc1cc(O)ccc1-c1ccc2c(n1)N([C@H]1CNC(C(=O)OC)C1)C2,22726
CCc1cc(O)ccc1-c1ccc2c(-c3ccc4c(c3)NC(=O)N(CC)C4)csc2n1,22727
CCc1cc(O)ccc1-c1ccc2c(N3CCOC(C)C3)ncnc2c1,22728
CCc1cc(O)ccc1-c1ccccc1NC(=O)[C@@H]1CC2OC(C(C)=O)=CN21,22729
CCc1cc(O)ccc1-c1ccc2[nH]c(=O)n(Cc3ccccc3N3CCOCC3)c2c1,22730
CCc1cc(O)ccc1-c1ccc2c(c1)CCC(=O)N=C2NC(C)=O,22731
CCc1cc(O)ccc1-c1ccc2c(c1)NC(=O)[C@H](CO)CO2,22732
CCc1cc(O)ccc1C(=O)c1ccc2c(c1)CN(C(=O)C(C)=O)CC2,22733
CCc1cc(O)ccc1-c1ccc2c(c1)CN[C@H](C(=O)O1)CCCC1C2,22734
CCc1cc(-c2cccc(O)c2)ccc1[C@H]1CCN(C(C)=O)CC1,22735
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(C)=O)C(=O)[C@H](CC=N)O2,22736
CCc1cc(O)ccc1-c1ccc2c(c1)NCC[C@H](C(=O)OC)NC2=O,22737
CCc1cc(O)ccc1-c1ccc2c(c1)N(Cc1ccccc1C(=O)OC)CC2,22738
CCc1cc(O)ccc1-c1ccc2cc(N(C(C)=O)C3COC3)ncc2n1,22739
CCc1cc(O)ccc1-c1ccc2cc(N[C@H]3CC(C(=C)O)C3)oc2c1,22740
CCc1cc(O)ccc1-c1ccc2c(n1)N(C(=O)OC)CCO2,22741
CCc1cc(O)ccc1-c1ccc2cccc(C3CCN(C(C)=O)CC3)c2c1,22742
CCc1cc(O)ccc1-c1ccc2c(c1)NC(=O)N(C(C)=O)C2,22743
CCc1cc(O)ccc1-c1cccc2c1C[C@H]1CN(C(C)=O)CCO[C@@H]2C1,22744
CCc1cc(O)ccc1-c1ccc2c(n1)N(Cc1nccc(=O)[nH]1)CC2C(C)=O,22745
CCc1cc(O)ccc1-c1cnc2c(n1)CNC[C@@H](CC1CC1)C(=O)N2C,22746
CCc1cc(O)ccc1-c1ccc2c(n1)CNC(C(C)=O)CC2,22747
CCc1cc(O)ccc1-c1ccc2c(c1)NC(=O)CCCN2CC,22748
CCc1cc(O)ccc1-c1ccc2c(c1)C=NNCC2C(C)=O,22749
CCc1cc(O)ccc1-c1cccc2cccc(S(=O)(=O)NCC)c12,22750
CCc1cc(O)ccc1-c1ccc2ncn(CC(C)=O)c(=N)c2c1,22751
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(=O)Cc1ccccc1)CC2,22752
CCc1cc(O)ccc1-c1cccc2c1CN[C@@H](CC(C)=O)C(=O)O2,22753
CCc1cc(O)ccc1-c1ccc2c(n1)N(C1CCCC1)C(=O)C[C@H]2C(C)=O,22754
CCc1cc(O)ccc1-c1ccc2c(c1)N(C1CCCC1)C(=O)[C@H](C(C)=O)C2,22755
CCc1cc(O)ccc1-c1ccc2occ(C3CCN(C(C)=O)CC3)c(=O)c2n1,22756
CCc1cc(O)ccc1-c1cccc(NC2CCOC(CF)C2)c1,22757
CCc1cc(O)ccc1-c1ccc2c(=O)n(CC(=O)N3CCC(C)CC3)ccc2n1,22758
CCc1cc(O)ccc1-c1ccc2c(c1)CCN(C(C)=O)C2=O,22759
CCc1cc(O)ccc1-c1ccc2ccc(CCN3CC(N(C)C)CC3=O)nc2c1,22760
CCc1cc(O)ccc1-c1ccc2c(c1)O[C@H](C1CC1)CN(C(C)=O)C2,22761
CCc1cc(O)ccc1-c1ccc2[nH]cc(Cc3ccc(N(C)C)nc3)c2c1,22762
CCc1cc(O)ccc1-c1ccc2c(c1)NC(=O)[C@H](C(C)=O)O2,22763
CCc1cc(O)ccc1-c1ccc2c(c1)CNC(=O)[C@H](C(C)=O)NCC2,22764
CCc1cc(O)ccc1-c1ccc2c(c1)CC[C@H](C(=O)OC)C2,22765
CCc1cc(O)ccc1-c1ccc2c(=O)n(Nc3ccccc3C(C)=O)ncc2c1,22766
CCc1cc(O)ccc1-c1ccc2c(n1)N(CC(C)=O)CCCN=N2,22767
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(=O)C1CCNC1)[C@H](C(C)=O)C2,22768
CCc1cc(O)ccc1-c1ccc2ccc(N3CCN(C(C)=O)CC3)cc2c1,22769
CCc1cc(O)ccc1-c1ccc2c(c1)N(C(C)=O)CC(=O)N2,22770
CCc1cc(O)ccc1-c1ccc2c(c1)OCC(C(=O)O)CN2C=O,22771
CCc1cc(O)ccc1-c1ccc2c(=O)c(C(=O)N(C)C)cnc2[nH]1,22772
CCc1cc(O)ccc1-c1ccc2cc(NC(=O)C3CNC3)ncc2n1,22773
CCc1cc(O)ccc1-c1ccc2c(n1)-c1ncccc1NC2,22774
CCc1cc(O)ccc1-c1ccc2c(c1)CNC(C(=O)OC)C2,22775
CCc1cc(O)ccc1-c1ccc2c(n1)N(CC1CC1)CC[C@@H]2C(C)=O,22776
CCc1cc(O)ccc1-c1ccc2c(n1)N(C(C)=O)CCO2,22777
CCc1cc(O)ccc1-c1cccc2ccc(N=O)nc12,22778
CCc1cc(O)ccc1-c1cccc(-c2cccc3ccc(N(C)C)cc23)c1,22779
CCc1cc(O)ccc1-c1cccc2c1C=CC(=O)N2C(C)=O,22780
CCc1cc(O)ccc1-c1ccc2c(=O)c3ccccc3[nH]c2n1,22781
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(=O)NS(C)(=O)=O)CC2,22782
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(C)=O)C(=O)CCN2,22783
CCc1cc(O)ccc1-c1ccc2c(=O)n(C3CC3)nc(C(C)C)c2c1,22784
CCc1cc(O)ccc1-c1ccc2c(n1)N(C(=O)C1CC1)COC2,22785
CCc1cc(O)ccc1-c1ccc2c(n1)N[C@H](CC(C)=O)CCNC2,22786
CCc1cc(O)ccc1-c1ccc2c(n1)CN([C@H]1CCCC1)CC2=O,22787
CCc1cc(O)ccc1-c1cccc2ccc(N(C)C)cc12,22788
CCc1cc(O)ccc1-c1ccc2ccc(NC(=O)C(C)F)cc2c1,22789
CCc1cc(O)ccc1-c1ccc2c(c1)CCCN2C(C)=O,22790
CCc1cc(O)ccc1-c1ccc2c(c1)C(=CN1CC[C@H]1C(=O)OC(C)=O)C2,22791
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(=O)N1CC[C@H](CO)CC1)C2,22792
CCc1cc(O)ccc1-c1ccc2cc(NS(=O)(=O)C3CC3)c(C(C)=O)cc2c1,22793
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(=O)c1cnccn1)C[C@@H]2C(C)=O,22794
CCc1cc(O)ccc1-c1ccc2c(n1)CN(C(C)=O)CCC2=O,22795
CCc1cc(O)ccc1-c1ccc2c(c1)N(C1CC1)CC[C@H]2C(C)=O,22796
CCc1cc(O)ccc1-c1ccc2c(c1)O[C@H](CN(C(C)=O)c1cccnc1)C2,22797
CCc1cc(O)ccc1-c1ccc2c(n1)N(C(C)=O)CCC(=O)C2,22798
CCc1cc(O)ccc1-c1ccc2c(c1)CCC(NC(=O)N(C)C)C2,22799
CCc1cc(O)ccc1-c1ccc2c(c1)NC(C1CC1)C(=O)N2Cc1ccccc1,22800
CCc1cc(-c2cccc3nc(N)ccc23)ccc1OC(C)=O,22801
CCc1cc(-c2cccc(O)c2)ccc1N1CC(C(C)=O)C1,22802
CCc1cc(O)ccc1-c1ccccc1NC1CCN(C(C)=O)C1,22803
CCc1cc(O)ccc1-c1ccc2c3ccccc3n(CC3COC3)c2n1,22804
CCc1cc(O)ccc1OCc1ccc2ccccc2c1C1CCN(C(C)=O)C1,22805
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(=O)[C@H]1CCC1)C(=O)N2,22806
CCc1cc(O)ccc1-c1ccc2c(c1)CCC(C(C)=O)N2,22807
CCc1cc(O)ccc1-c1ccc2c(c1)OC[C@H](C(C)=O)NC2=O,22808
CCc1cc(O)ccc1-c1ccc2c(NC(=O)N3CCCC(C(C)=O)C3)cccc2c1,22809
CCc1cc(O)ccc1-c1ccc2c(NC(=O)C(C)=O)nccc2c1,22810
CCc1cc(O)ccc1-c1ccc2c3c(cccc13)CNC(C(C)=O)C2,22811
CCc1cc(O)ccc1-c1ccc2c(/C=C/C(=O)N3CC(C)(CF)OC3=O)c[nH]c2c1,22812
CCc1cc(-c2ccc3c(n2)-c2ccccc2CC3)ccc1OC(C)=O,22813
CCc1cc(O)ccc1-c1ccc2c(c1)N(C1CCC1)C(=O)CC2,22814
CCc1cc(O)ccc1-c1ccc2c(c1)nc(N1CC[C@H](C(C)=O)CC1)c1[nH]cnc12,22815
CCc1cc(O)ccc1-c1ccccc1Oc1cc(N2CC(C(C)=O)C2)ncn1,22816
CCc1cc(O)ccc1-c1ccc2c(c1)C[C@H]1CN[C@H](C(=O)OC)C12,22817
CCc1cc(-c2ccccc2Nc2cccc(O)c2)ncc1C(C)=O,22818
CCc1cc(O)ccc1-c1ccc2c(c1)N(C(C)=O)CC(=O)c1ccccc1-2,22819
CCc1cc(O)ccc1-c1ccc2c(=O)oc(N(C)C)nc2c1,22820
CCc1cc(O)ccc1-c1ccc2ccn(CC(C)=O)c2c1,22821
CCc1cc(O)ccc1-c1ccc2c(c1)/C(=C\N1CCNC1=O)CC(C(C)=O)O2,22822
CCc1cc(O)ccc1-c1ccc2[nH]cc(C(=O)N[C@H]3CCOC(C(C)=O)C3)c2c1,22823
CCc1cc(O)ccc1-c1ccc2c(c1)CC[C@H](CN1C(=O)C(=O)NC1=O)C2,22824
CCc1cc(O)ccc1-c1ccc2c(c1)N=C(CO)CN2,22825
